cell_id,lat,lon,date,year,doy,label,sample_kind,n_detections,max_frp,temp_max,temp_min,temp_mean,rh_min,rh_mean,wind_max,wind_mean,precip_sum,vpd_max,precip_7d,precip_30d,days_since_rain_1mm,temp_max_7d_mean,rh_min_7d_mean,ffmc,dmc,dc,isi,bui,fwi,days_since_last_fire,split
344_21,34.4,2.1,2016-08-21,2016,234,0,matched_negative,0,,34.4,22.2,28.4,20,31,16.4,9.7,0.0,4.35,0.29999999999999244,5.6,10.0,34.57142857142857,17.428571428571427,97.19839540772966,173.4050512238972,1181.2679004418167,26.627207046638905,253.70360512748888,72.78517801611805,9999.0,train
344_21,34.4,2.1,2020-09-29,2020,273,1,positive,1,1.28,31.1,14.9,23.5,17,29,20.5,17.1,0.0,3.75,0.0999999999999929,3.7,20.0,27.557142857142853,21.0,95.7814093558317,215.7697080423,1461.6672405317781,27.05640614705855,315.2114853998435,73.89976866867399,5.0,train
344_21,34.4,2.1,2024-08-20,2024,233,0,matched_negative,0,,32.8,17.6,25.8,20,40,12.8,6.7,0.0,3.97,13.39999999999999,13.4,4.0,31.614285714285717,23.714285714285715,96.27109198358161,86.18674832931671,1061.5216304377366,19.612568854410778,143.28883544106702,55.66131591457699,30.0,val
344_59,34.4,5.9,2012-08-02,2012,215,0,matched_negative,0,,44.5,26.6,36.3,11,24,13.4,8.1,0.0,8.33,0.0,2.5,26.0,43.27142857142858,12.857142857142858,99.23567367876572,976.578861017469,1386.3875268250042,29.93251733505234,959.7460466673739,78.60057279088205,9999.0,train
344_59,34.4,5.9,2014-06-16,2014,167,0,matched_negative,0,,35.9,25.0,31.1,19,28,19.6,10.6,0.0,4.8,0.4,13.1,14.0,35.285714285714285,18.0,97.529964685324,196.16420585760957,757.3300172451004,32.69749659572184,238.1281005275802,81.92309368472246,9999.0,train
344_59,34.4,5.9,2018-07-16,2018,197,1,positive,2,5.93,44.5,32.2,38.4,11,20,27.2,15.7,0.0,8.27,0.0,0.0,58.0,43.42857142857143,11.428571428571429,100.13272268849563,548.8025693056367,1127.3894642310222,67.37332271609482,546.5025034871308,125.1845537646566,6.0,train
344_59,34.4,5.9,2019-06-22,2019,173,0,matched_negative,0,,45.1,30.8,37.9,7,15,26.3,19.6,0.0,8.97,0.0,2.5,28.0,41.34285714285714,12.285714285714286,99.83438405127482,353.8728793938964,827.8152076773316,61.96005731481222,353.4866902597487,119.36517220745974,263.0,train
344_59,34.4,5.9,2020-06-17,2020,169,0,matched_negative,0,,37.5,27.5,32.5,13,19,29.8,12.3,0.0,5.58,0.0,0.0,56.0,36.22857142857143,16.571428571428573,97.74013503802387,452.60777760909167,811.2357776789024,56.212866935900514,449.77334250220906,113.07052408863002,330.0,train
344_59,34.4,5.9,2020-09-30,2020,274,0,matched_negative,0,,33.8,21.2,27.8,26,35,16.0,7.7,0.0,3.88,0.0,60.400000000000006,27.0,32.642857142857146,20.714285714285715,95.47348992588047,180.74944836163593,777.453013889853,20.682875058686555,228.61979788022177,62.15209967784014,45.0,train
344_59,34.4,5.9,2021-10-06,2021,279,0,matched_negative,0,,31.2,20.0,25.8,19,38,22.2,14.4,0.0,3.52,0.0,0.1,153.0,32.67142857142857,22.0,96.99634139733973,1224.8431900242824,1967.7156472457173,34.716706527698555,1205.40787513257,85.7472438378822,19.0,train
344_59,34.4,5.9,2023-09-02,2023,245,0,matched_negative,0,,37.6,25.4,31.8,22,42,38.4,24.1,0.0,5.01,0.0,0.0,106.0,36.98571428571428,19.714285714285715,95.82262199148404,927.1161623301373,1668.9326102526936,67.05384071605772,918.0045347246866,124.853755691265,89.0,train
344_59,34.4,5.9,2025-08-15,2025,227,0,matched_negative,0,,39.7,29.1,34.7,18,25,17.3,9.2,0.0,5.93,0.0,0.1,83.0,38.25714285714286,19.571428571428573,97.21549375645303,758.1402835415465,1364.143847075278,27.92616415792891,751.6161454531778,75.43955403221186,22.0,test
344_65,34.4,6.5,2024-09-23,2024,267,0,matched_negative,0,,30.1,21.6,25.2,48,73,18.4,11.6,13.3,2.23,25.700000000000003,42.8,0.0,29.357142857142858,47.57142857142857,77.4966336940112,38.13304754822216,795.7528851763844,2.2854869099628554,68.10678093012176,8.35132481597342,1868.0,val
344_72,34.4,7.2,2019-06-03,2019,154,0,matched_negative,0,,31.5,19.8,26.1,19,30,23.1,12.0,0.0,3.71,0.0,20.999999999999993,9.0,30.04285714285714,21.428571428571427,95.45953569224262,133.50950496801434,462.2246674163771,29.52313599866904,155.05404085645745,72.78621142592382,313.0,train
344_79,34.4,7.9,2015-10-25,2015,298,0,matched_negative,0,,21.1,12.3,17.2,39,54,16.6,7.8,0.0,1.53,0.2999999999999998,5.6,10.0,23.485714285714288,35.142857142857146,91.16723735153928,145.2492587222542,1550.133827467937,11.691237977106361,235.36387676882345,43.650722493793296,9999.0,train
344_79,34.4,7.9,2022-08-13,2022,225,0,matched_negative,0,,35.6,23.7,30.6,22,36,19.9,11.0,0.0,4.53,0.0,0.0,105.0,36.57142857142857,18.142857142857142,97.08353292047195,848.243546267673,1290.3517136393093,31.27980224554903,836.496780971182,80.66600524068802,1426.0,train
344_86,34.4,8.6,2018-07-09,2018,190,0,matched_negative,0,,38.3,26.1,32.3,19,30,23.2,15.3,0.0,5.38,0.0,0.2,35.0,41.285714285714285,14.571428571428571,98.00706039629003,392.7012393307248,974.7608522949653,41.756726885736235,392.6522659629422,95.41081532524527,10.0,train
344_86,34.4,8.6,2025-06-20,2025,171,0,matched_negative,0,,35.0,22.7,29.1,18,38,21.1,17.1,0.0,4.62,0.0,15.400000000000006,27.0,36.72857142857142,15.571428571428571,97.28042763536764,280.51839156612726,710.1185283124236,34.11367861354754,282.2718717476863,84.54902186976297,1359.0,test
344_87,34.4,8.700000000000001,2012-09-14,2012,258,1,positive,1,0.22,27.5,16.8,22.4,24,40,20.4,14.0,0.0,2.74,4.0,26.6,3.0,33.65714285714286,26.857142857142858,95.09642801884317,75.18382272448721,1036.0226090589172,24.52140328996966,127.27659331976038,61.52864701648814,66.0,train
344_88,34.4,8.8,2015-06-28,2015,179,0,matched_negative,0,,36.2,19.2,28.8,13,26,12.1,5.3,0.0,5.21,0.0,2.7,18.0,34.957142857142856,17.428571428571427,97.54913283549169,301.7795057855829,760.2686742452272,22.46409647774217,302.93901544238406,66.06888051288988,382.0,train
345_-3,34.5,-0.30000000000000004,2013-07-18,2013,199,0,matched_negative,0,,31.6,16.1,23.7,15,51,15.9,9.9,0.0,3.93,0.6000000000000036,5.4,17.0,33.08571428571428,17.0,96.72718938319944,349.48861728783334,687.2287956118324,24.37908876019612,348.1260007932993,69.51048987828214,9999.0,train
345_-4,34.5,-0.4,2018-10-04,2018,277,0,matched_negative,0,,20.6,7.4,13.8,35,68,13.0,8.5,0.0,1.57,0.09999999999999645,44.5,15.0,23.285714285714285,28.857142857142858,91.86599272518859,80.71045800496765,811.8972214844705,10.768534928452802,129.2893722273275,36.80956725264986,756.0,train
345_-4,34.5,-0.4,2024-07-19,2024,201,0,matched_negative,0,,38.1,24.2,30.2,15,33,22.1,9.8,0.0,5.69,0.0,0.0,34.0,39.41428571428571,8.0,98.87173192030608,383.7610833439193,989.1834989665487,44.25346759418724,389.6262118268753,98.64915839251658,1389.0,val
345_65,34.5,6.5,2019-08-19,2019,231,1,positive,2,2.52,42.8,26.6,35.8,12,22,12.4,8.7,0.0,7.56,0.0,0.0,86.0,39.614285714285714,18.571428571428573,98.69916073600793,828.8018435270277,1407.9313859469855,26.538504112489147,819.9416938316415,73.18882276728853,6.0,train
345_65,34.5,6.5,2022-06-02,2022,153,0,matched_negative,0,,44.1,30.7,37.7,7,14,39.2,18.2,0.0,8.49,0.0,0.1999999999999929,33.0,39.25714285714286,12.142857142857142,99.70833779928682,394.2043423851779,725.5190605321626,116.77517092160564,392.1094583164125,169.27214631795394,953.0,train
345_68,34.5,6.800000000000001,2023-09-08,2023,251,0,matched_negative,0,,34.5,25.6,30.4,26,32,23.5,14.3,0.0,4.03,0.0,0.3999999999999929,86.0,36.55714285714286,22.142857142857142,95.88305108273403,830.3633075557021,1520.7492923451414,31.908673337064254,823.1741702013446,81.61530855883198,1083.0,train
345_68,34.5,6.800000000000001,2025-07-05,2025,186,0,matched_negative,0,,37.8,27.0,33.5,20,26,28.4,10.0,0.0,5.26,0.0,0.0,42.0,38.84285714285714,19.285714285714285,97.66465250503204,441.1949417287845,962.1594191428158,51.86265489138057,440.0696577422127,108.02600455099528,1749.0,test
345_70,34.5,7.0,2013-10-09,2013,282,0,matched_negative,0,,27.6,18.8,22.9,52,74,10.4,7.3,0.0,1.75,44.3,64.0,1.0,31.37142857142857,39.142857142857146,85.3677862460768,35.5453701926608,603.7115363456254,3.7443001777809903,61.96917657077239,11.917504682626223,9999.0,train
345_70,34.5,7.0,2014-06-07,2014,158,0,matched_negative,0,,37.3,21.3,30.5,9,17,14.5,10.8,0.0,5.83,12.0,17.900000000000006,5.0,31.557142857142857,22.142857142857142,98.53865514682138,115.04222077095636,662.193017249541,28.887079711811285,160.41328710238625,72.39620045587591,9999.0,train
345_70,34.5,7.0,2014-06-19,2014,170,0,matched_negative,0,,36.1,22.0,30.0,19,30,18.1,10.1,0.0,4.83,1.1,14.000000000000007,17.0,34.91428571428572,18.0,97.08172583700112,209.0184419289564,778.3890172495409,28.56063299485196,250.1241712053872,75.832785709997,9999.0,train
345_70,34.5,7.0,2014-10-08,2014,281,0,matched_negative,0,,31.9,18.4,25.6,20,33,16.1,9.1,0.0,3.77,0.7,3.700000000000007,13.0,30.442857142857143,27.142857142857142,95.25140004452041,240.71870050782627,1838.5130172495417,20.167129868049937,362.7117098724733,62.00398770100296,16.0,train
345_70,34.5,7.0,2016-07-26,2016,208,0,matched_negative,0,,35.7,24.9,31.2,24,34,18.5,11.0,0.0,4.41,0.0,0.3000000000000071,56.0,37.357142857142854,16.714285714285715,96.65654054921795,691.7974581865683,1221.8394080293413,27.529553205733933,685.8814674012406,74.80184562158334,26.0,train
345_70,34.5,7.0,2016-09-18,2016,262,0,matched_negative,0,,34.9,22.8,29.5,23,42,14.2,8.7,0.0,3.92,0.2,0.20000000000000712,110.0,36.42857142857143,23.857142857142858,95.7421112871146,1020.8033250525681,1724.3354080293411,19.592225531405365,1008.0728868273427,60.95978835870915,80.0,train
345_70,34.5,7.0,2018-08-06,2018,218,0,matched_negative,0,,34.8,26.6,30.4,31,44,25.5,15.5,0.0,3.84,0.0,0.0,76.0,37.728571428571435,22.285714285714285,95.01945963993916,727.1055623326528,1365.2897089954579,31.374616185566612,721.7962855216084,80.80970735304601,767.0,train
345_70,34.5,7.0,2021-09-01,2021,244,0,matched_negative,0,,40.4,30.6,35.6,20,27,40.1,23.8,0.0,6.02,0.0,0.0,118.0,39.72857142857142,18.0,97.30412902850634,1071.880223154165,1716.1199130437603,89.14505524026524,1056.2318807257568,146.17379761760355,438.0,train
345_70,34.5,7.0,2022-06-22,2022,173,0,matched_negative,0,,39.5,23.6,32.5,6,18,17.7,10.6,0.0,6.68,0.0,0.0,53.0,38.84285714285714,12.571428571428571,99.38256569676658,506.7046484312604,849.1353778459911,37.89026435116883,502.6315828409695,90.2231402583584,732.0,train
345_70,34.5,7.0,2022-09-27,2022,270,0,matched_negative,0,,28.0,20.8,23.7,31,61,27.7,13.2,1.0,2.61,5.199999999999999,5.699999999999999,0.0,30.071428571428573,35.0,91.37938809379551,155.1621572829913,1826.7973778459902,21.080341448409612,255.97098244534814,63.27262672072086,73.0,train
345_71,34.5,7.1000000000000005,2012-10-11,2012,285,0,matched_negative,0,,32.3,21.6,27.0,30,39,14.0,9.6,0.0,3.4,0.0,0.6000000000000001,39.0,33.528571428571425,21.428571428571427,94.81642322287045,219.76243472733978,1013.295159223568,17.09309109338244,284.9990832891747,55.854090314179416,9999.0,train
345_72,34.5,7.2,2012-09-12,2012,256,0,matched_negative,0,,37.4,23.7,30.8,20,35,15.8,10.9,0.0,5.11,1.2,29.200000000000003,10.0,34.57142857142857,30.428571428571427,96.19509565936013,87.13867456750269,934.6872560515077,22.580465472622137,141.3362429099406,60.45387230911585,19.0,train
345_72,34.5,7.2,2022-08-08,2022,220,0,matched_negative,0,,40.0,27.8,34.2,13,23,30.6,15.7,0.0,6.43,0.0,0.0,90.0,38.51428571428571,17.714285714285715,98.11720248939119,889.6559751651811,1340.6569643698692,61.51452633979394,876.7052688272652,118.96788237160254,389.0,train
345_8,34.5,0.8,2023-10-25,2023,298,0,matched_negative,0,,22.4,8.0,14.3,33,71,19.5,12.0,0.0,1.79,5.900000000000004,5.9,1.0,23.514285714285712,27.857142857142858,89.29361250754512,96.8499890302086,1375.7520670163929,10.349617256361533,164.7116181739407,38.45772567595214,398.0,train
346_-1,34.6,-0.1,2012-06-14,2012,166,0,matched_negative,0,,31.9,15.0,21.9,26,58,24.1,13.2,0.0,3.51,1.1000000000000019,9.8,1.0,29.271428571428572,22.285714285714285,95.12692927223645,213.05508317645933,453.6853027094257,29.670757706210225,212.61959632483635,76.7217397947565,9999.0,train
346_-14,34.6,-1.4000000000000001,2018-07-17,2018,198,1,positive,2,24.21,38.3,16.6,26.8,7,34,14.8,6.9,0.0,6.27,0.3000000000000125,5.3,25.0,34.642857142857146,15.285714285714286,99.04177616947558,265.0926554421194,617.1363619799736,31.32018046508872,264.8263900708842,80.26374980646524,726.0,train
346_-16,34.6,-1.6,2014-06-15,2014,166,1,positive,1,6.28,29.0,14.8,21.7,27,53,16.5,9.4,0.0,2.94,8.0,48.8,3.0,27.414285714285715,35.42857142857143,93.56317743295953,76.43983885236531,420.50189050025017,16.303123314681777,105.11124448519497,44.3324313332623,9999.0,train
346_-16,34.6,-1.6,2019-10-11,2019,284,1,positive,1,5.98,27.8,16.3,21.3,22,36,14.6,11.0,0.0,2.91,0.0,7.899999999999993,13.0,26.157142857142855,21.714285714285715,94.86705311745298,144.94274632553584,1155.5423998504973,17.740618583016346,220.68327288718666,56.427379214611705,87.0,train
346_-17,34.6,-1.7000000000000002,2014-10-24,2014,297,1,positive,3,15.67,24.3,7.6,15.0,18,49,7.6,5.1,0.0,2.47,0.0,35.5,10.0,25.185714285714287,20.428571428571427,94.55616685721917,50.3921778270358,944.9214287561571,11.945985800167113,88.92812657553718,33.52673267406057,16.0,train
346_-17,34.6,-1.7000000000000002,2025-09-01,2025,244,0,matched_negative,0,,25.6,16.4,20.4,35,49,16.4,7.7,0.0,2.12,0.39999999999999336,5.999999999999993,7.0,30.071428571428573,21.142857142857142,93.35099445715201,165.24565927525921,1082.8285329626215,15.748400415538764,239.2240251796604,52.716745693089536,1880.0,test
346_-18,34.6,-1.8,2019-06-15,2019,166,0,matched_negative,0,,26.7,11.6,18.3,35,63,15.7,8.6,0.0,2.28,0.49999999999998934,1.0999999999999965,42.0,25.842857142857138,31.142857142857142,91.72478387590424,252.2711496869849,462.12582887261505,12.093643689662771,251.2000595292269,44.76820751732221,1068.0,train
346_-18,34.6,-1.8,2019-08-25,2019,237,0,matched_negative,0,,31.2,15.9,23.2,26,58,12.8,5.7,0.0,3.36,0.29999999999998933,0.49999999999999656,52.0,31.97142857142857,28.857142857142858,93.78899236205734,673.3304186069852,1124.6878288726148,13.961710794151374,666.7873822129691,49.43659088978246,37.0,train
346_-2,34.6,-0.2,2014-08-07,2014,219,1,positive,16,90.29,31.7,17.4,24.3,15,37,9.0,4.8,0.0,3.98,0.10000000000000356,6.3,25.0,32.800000000000004,16.142857142857142,97.58864732011975,277.0779411455579,835.2891178758061,19.316379479536003,302.9353625094337,60.28417684773819,297.0,train
346_-2,34.6,-0.2,2018-08-14,2018,226,0,matched_negative,0,,32.2,18.1,24.1,17,43,19.4,9.4,0.0,3.97,8.600000000000007,8.699999999999996,3.0,31.314285714285717,24.428571428571427,96.00114655701515,101.30431699461616,796.4880958153108,26.371205721465355,153.7275884548706,67.89282173102241,692.0,train
346_-2,34.6,-0.2,2020-08-08,2020,221,0,matched_negative,0,,36.6,21.2,28.2,8,23,18.8,10.4,0.0,5.64,0.200000000000007,0.8999999999999965,71.0,35.228571428571435,13.0,98.6894792042007,636.8644317682637,1016.4636957980917,36.59186285335202,630.2433812137984,88.41613712881026,1417.0,train
346_-2,34.6,-0.2,2020-09-04,2020,248,0,matched_negative,0,,31.9,15.7,22.4,17,46,17.2,10.2,0.0,3.93,0.0,1.1999999999999964,98.0,30.0,19.857142857142858,95.93527727598511,804.3695928982637,1259.1056957980911,23.394402905858826,794.213778278742,67.87018688217988,1444.0,train
346_-2,34.6,-0.2,2023-06-28,2023,179,0,matched_negative,0,,36.5,18.9,25.9,10,28,31.5,10.3,4.4,5.51,4.4000000000000075,24.200000000000003,0.0,34.228571428571435,13.571428571428571,96.63765576325966,98.6076077061493,501.7568440866489,52.867813622544084,132.24278496417466,98.07484431234512,2471.0,train
346_-2,34.6,-0.2,2024-07-01,2024,183,0,matched_negative,0,,29.2,15.9,21.6,23,46,16.8,11.1,0.0,3.09,0.0,15.3,11.0,34.67142857142857,11.0,96.27460313564416,196.13829418369457,752.2572069416206,24.00360948727708,237.4796329901532,68.17390559048626,2840.0,val
346_-2,34.6,-0.2,2024-10-01,2024,275,0,matched_negative,0,,29.7,18.5,22.3,26,48,16.8,10.2,1.7,3.09,2.600000000000007,50.3,0.0,28.642857142857142,25.857142857142858,91.27141680587567,64.78592958469774,850.9681494564798,11.986007736770796,108.8537229140934,36.8964334239014,2932.0,val
346_-23,34.6,-2.3000000000000003,2017-07-09,2017,190,0,matched_negative,0,,35.0,18.9,26.0,17,35,18.9,8.9,0.0,4.68,0.8999999999999895,9.5,13.0,36.285714285714285,16.714285714285715,96.4901296513261,236.76208704084712,935.3590394703791,27.468889903323298,290.0055537762995,74.46045735524419,743.0,train
346_-23,34.6,-2.3000000000000003,2017-10-21,2017,294,1,positive,1,1.34,23.9,11.4,17.2,36,69,8.4,3.6,0.0,1.89,16.39999999999999,22.2,2.0,24.642857142857142,33.285714285714285,88.8199842085585,68.35996293687329,1048.4082395120229,5.526912890289354,117.55707296905975,22.520284665527882,11.0,train
346_-24,34.6,-2.4000000000000004,2021-06-25,2021,176,0,matched_negative,0,,29.8,17.1,21.8,34,67,21.3,8.2,0.0,2.69,1.0000000000000109,24.599999999999994,20.0,27.614285714285717,29.857142857142858,93.58911605078552,201.1006840367952,646.6555622593348,20.839287052153043,226.27815054714964,62.39104432050033,747.0,train
346_-4,34.6,-0.4,2013-09-22,2013,265,0,matched_negative,0,,27.3,14.5,20.2,20,53,14.5,7.6,0.0,2.9,3.1999999999999984,27.8,4.0,25.957142857142856,34.285714285714285,94.44410196860468,98.25288911393498,968.2751118029049,16.65390791809302,156.74314584162735,51.477606832542364,9999.0,train
346_-4,34.6,-0.4,2015-06-27,2015,178,0,matched_negative,0,,33.7,12.0,24.0,10,35,14.6,6.8,0.0,4.68,0.29999999999999644,23.8,9.0,30.257142857142856,20.0,97.80157981226338,124.26516124215634,568.1260270822324,26.346923294840987,160.67173797049634,68.54072469014775,296.0,train
346_-4,34.6,-0.4,2023-07-22,2023,203,0,matched_negative,0,,38.4,20.4,30.0,7,25,15.5,7.9,0.0,6.22,0.10000000000000689,3.4,15.0,37.68571428571429,7.0,99.1383788910102,314.1275613587336,793.1129253596101,32.85528789248988,315.67866864619384,82.87904373521093,1485.0,train
346_-7,34.6,-0.7000000000000001,2021-06-22,2021,173,1,positive,2,7.01,26.9,12.8,18.6,29,58,18.1,10.4,0.0,2.49,3.5999999999999948,19.700000000000003,5.0,29.77142857142857,20.142857142857142,94.55731869244175,207.14479683137947,601.7741936710979,20.2802785285889,222.66946115700293,61.29187848414006,1431.0,train
346_-7,34.6,-0.7000000000000001,2021-07-08,2021,189,1,positive,2,12.19,31.6,16.7,23.4,17,39,13.9,10.8,0.0,3.83,0.0,5.600000000000001,21.0,36.07142857142857,11.142857142857142,96.25320389166085,326.27182278937937,756.5941936710979,20.68040340661266,325.8866791758814,62.90570631840851,16.0,train
346_-7,34.6,-0.7000000000000001,2022-08-16,2022,228,0,matched_negative,0,,34.7,19.7,26.0,11,37,22.6,10.4,0.0,4.93,3.9999999999999964,4.300000000000003,1.0,36.800000000000004,11.0,97.74084966204154,132.2898468582644,943.4143044460682,39.11211693877294,195.90349489230536,89.43571491145559,404.0,train
346_-7,34.6,-0.7000000000000001,2025-10-23,2025,296,0,matched_negative,0,,27.5,10.9,18.7,19,50,17.7,7.8,0.0,2.95,1.9999999999999964,22.8,6.0,23.085714285714285,31.714285714285715,94.53596717822182,73.61810276267751,929.1522022823365,19.817244145321894,122.89360121181137,53.32249138544969,1568.0,test
346_-8,34.6,-0.8,2017-10-27,2017,300,0,matched_negative,0,,25.8,7.2,15.2,11,41,12.0,7.5,0.0,2.95,0.0,25.600000000000005,7.0,22.8,24.571428571428573,96.27202303463864,59.61392253616435,1029.3405505707058,18.84003659066605,104.14852531523765,48.39259121923244,448.0,train
346_67,34.6,6.7,2020-06-26,2020,178,0,matched_negative,0,,42.3,27.9,35.7,10,17,21.4,11.6,0.0,7.52,0.0,0.0,65.0,37.15714285714286,15.714285714285714,99.00859648507802,542.2321956720955,911.4961580156256,43.489229732143976,537.7183455273939,97.69733970748469,305.0,train
346_68,34.6,6.800000000000001,2019-07-11,2019,192,1,positive,1,2.07,41.5,29.0,35.7,10,25,22.1,11.4,0.0,6.78,0.0,0.0,47.0,43.871428571428574,9.0,99.99006982642989,482.0632776778101,901.4357932103579,51.157693475140356,479.3190080462221,107.19562094916286,34.0,train
346_70,34.6,7.0,2019-06-03,2019,154,1,positive,1,6.26,31.2,19.9,25.8,19,29,15.4,11.0,0.0,3.65,0.0,30.6,8.0,29.17142857142857,24.285714285714285,95.4025392652604,114.29604365646753,456.03769432118645,19.8738315539295,140.53616588643138,55.806168175762934,1782.0,train
346_70,34.6,7.0,2024-09-07,2024,251,0,matched_negative,0,,37.7,27.9,33.1,26,37,20.3,11.0,0.1,4.8,0.7,0.9000000000000071,112.0,38.142857142857146,22.714285714285715,96.44860731965375,1019.5934284098851,1663.9623330852437,29.312474375817175,1005.8035096375311,77.63492437204178,1525.0,val
346_72,34.6,7.2,2015-07-31,2015,212,0,matched_negative,0,,41.1,27.7,35.2,12,20,14.9,9.6,0.0,6.85,0.0,0.0,60.0,40.199999999999996,14.714285714285714,98.47779222914708,883.7894419291883,1191.3680985216633,29.24089228014357,868.3177320950152,77.52280978133919,9999.0,train
346_72,34.6,7.2,2018-09-05,2018,248,0,matched_negative,0,,40.5,28.9,34.9,12,21,21.9,14.0,0.0,6.61,0.0,6.5,17.0,37.0,20.428571428571427,98.39233608716889,251.85692151928015,1496.2256637055332,41.144081472947846,354.5232303410729,94.56140500307788,9999.0,train
346_73,34.6,7.300000000000001,2023-09-15,2023,258,0,matched_negative,0,,35.9,25.2,31.2,22,31,14.0,9.4,0.0,4.58,0.0,0.09999999999999468,105.0,35.114285714285714,23.142857142857142,96.09192106338226,823.3606555322788,1520.1488656244053,20.337056803822296,816.4533391915987,62.360401954643706,92.0,train
347_-1,34.7,-0.1,2014-06-18,2014,169,0,matched_negative,0,,28.8,11.0,21.0,25,47,11.2,5.3,0.0,2.98,1.9999999999999893,41.3,6.0,27.657142857142855,26.0,93.67759672909544,73.65615318581493,322.86802819294627,12.682360461994968,93.80995036784469,35.78885145180436,9999.0,train
347_-1,34.7,-0.1,2014-08-14,2014,226,1,positive,1,0.62,34.1,20.0,26.1,21,39,17.3,7.6,0.0,4.25,0.8999999999999894,1.8,31.0,34.528571428571425,17.142857142857142,96.8691303380847,290.27219304503143,836.2557936737643,26.663407786818876,310.82164728696796,73.24492033625594,9999.0,train
347_-1,34.7,-0.1,2014-08-31,2014,243,0,matched_negative,0,,29.5,18.5,23.9,38,65,8.3,4.7,1.1,2.55,4.599999999999989,7.5,0.0,33.785714285714285,21.0,89.31135584659032,118.45754781520456,962.7204656712111,5.901037105608422,181.18156564657917,26.924383118634893,12.0,train
347_-1,34.7,-0.1,2016-09-20,2016,264,0,matched_negative,0,,23.6,13.9,18.1,46,66,14.4,7.3,2.5,1.57,2.79999999999999,14.799999999999999,0.0,25.685714285714287,31.857142857142858,81.65862388528238,109.68608071944489,1180.1673392424839,2.8269630082111337,178.0108415519625,15.78593769223313,72.0,train
